stationId,stationName,channelID,channelName,unit,active,typeId
2.0,AVNE ETAN,1.0,Rain,mm,1.0,1.0
2.0,AVNE ETAN,2.0,WSmax,m/sec,1.0,5.0
2.0,AVNE ETAN,3.0,WDmax,deg,1.0,23.0
2.0,AVNE ETAN,4.0,WS,m/sec,1.0,4.0
2.0,AVNE ETAN,5.0,WD,deg,1.0,22.0
2.0,AVNE ETAN,6.0,STDwd,deg,1.0,3.0
2.0,AVNE ETAN,7.0,TD,degC,1.0,32.0
2.0,AVNE ETAN,8.0,RH,%,1.0,27.0
2.0,AVNE ETAN,9.0,TDmax,degC,1.0,41.0
2.0,AVNE ETAN,10.0,TDmin,degC,1.0,42.0
2.0,AVNE ETAN,11.0,TG,degC,1.0,33.0
2.0,AVNE ETAN,17.0,WS1mm,m/sec,1.0,6.0
2.0,AVNE ETAN,18.0,Ws10mm,m/sec,1.0,144.0
2.0,AVNE ETAN,19.0,Time,hhmm,1.0,102.0
6.0,BET ZAYDA,1.0,Rain,mm,1.0,1.0
6.0,BET ZAYDA,2.0,WSmax,m/sec,1.0,5.0
6.0,BET ZAYDA,3.0,WDmax,deg,1.0,23.0
6.0,BET ZAYDA,4.0,WS,m/sec,1.0,4.0
6.0,BET ZAYDA,5.0,WD,deg,1.0,22.0
6.0,BET ZAYDA,6.0,STDwd,deg,1.0,3.0
6.0,BET ZAYDA,7.0,TD,degC,1.0,32.0
6.0,BET ZAYDA,8.0,RH,%,1.0,27.0
6.0,BET ZAYDA,9.0,TDmax,degC,1.0,41.0
6.0,BET ZAYDA,10.0,TDmin,degC,1.0,42.0
6.0,BET ZAYDA,11.0,TG,degC,1.0,33.0
6.0,BET ZAYDA,14.0,WS1mm,m/sec,1.0,6.0
6.0,BET ZAYDA,15.0,Ws10mm,m/sec,1.0,144.0
6.0,BET ZAYDA,16.0,Time,hhmm,1.0,102.0
8.0,ZEMAH,1.0,WS,m/sec,1.0,4.0
8.0,ZEMAH,3.0,WD,deg,1.0,22.0
8.0,ZEMAH,4.0,STDwd,deg,1.0,3.0
